"","Date","Flow_cfs","month","year","day","wy"
"1178",2006-01-28,508.6,1,2006,28,2006
"1179",2006-01-29,530.6,1,2006,29,2006
"1180",2006-01-30,709.8,1,2006,30,2006
"1181",2006-01-31,828.1,1,2006,31,2006
"1182",2006-02-01,899.7,2,2006,1,2006
"1183",2006-02-02,1533,2,2006,2,2006
"1184",2006-02-03,1274,2,2006,3,2006
"1185",2006-02-07,960,2,2006,7,2006
"1186",2006-02-10,916.2,2,2006,10,2006
"1187",2006-02-11,890.4,2,2006,11,2006
"1188",2006-02-12,887.3,2,2006,12,2006
"1189",2006-02-13,893.3,2,2006,13,2006
"1190",2006-02-14,895.2,2,2006,14,2006
"1191",2006-02-17,796.8,2,2006,17,2006
"1192",2006-02-18,778.6,2,2006,18,2006
"1193",2006-02-19,772.8,2,2006,19,2006
"1194",2006-02-20,674.5,2,2006,20,2006
"1195",2006-02-21,552,2,2006,21,2006
"1196",2006-02-22,537.6,2,2006,22,2006
"1197",2006-02-23,537.6,2,2006,23,2006
"1198",2006-02-24,537.6,2,2006,24,2006
"1199",2006-02-25,537.6,2,2006,25,2006
"1200",2006-02-26,538.6,2,2006,26,2006
"1201",2006-02-28,9412,2,2006,28,2006
"1202",2006-03-01,4727,3,2006,1,2006
"1203",2006-03-02,3506,3,2006,2,2006
"1204",2006-03-03,2868,3,2006,3,2006
"1205",2006-03-04,2572,3,2006,4,2006
"1206",2006-03-05,2393,3,2006,5,2006
"1207",2006-03-06,2221,3,2006,6,2006
"1208",2006-03-07,1943,3,2006,7,2006
"1209",2006-03-08,1888,3,2006,8,2006
"1210",2006-03-09,1800,3,2006,9,2006
"1211",2006-03-10,1730,3,2006,10,2006
"1212",2006-03-11,1594,3,2006,11,2006
"1213",2006-03-12,1405,3,2006,12,2006
"1214",2006-03-13,1248,3,2006,13,2006
"1215",2006-03-14,1172,3,2006,14,2006
"1216",2006-03-15,1152,3,2006,15,2006
"1217",2006-03-16,1108,3,2006,16,2006
"1218",2006-03-17,1012,3,2006,17,2006
"1219",2006-03-18,1091,3,2006,18,2006
"1220",2006-03-19,1080,3,2006,19,2006
"1221",2006-03-20,1056,3,2006,20,2006
"1222",2006-03-21,1056,3,2006,21,2006
"1223",2006-03-22,1056,3,2006,22,2006
"1224",2006-03-23,1045,3,2006,23,2006
"1225",2006-03-24,1148,3,2006,24,2006
"1226",2006-03-25,1691,3,2006,25,2006
"1227",2006-03-26,1407,3,2006,26,2006
"1228",2006-03-27,1428,3,2006,27,2006
"1229",2006-03-28,1373,3,2006,28,2006
"1230",2006-03-29,1239,3,2006,29,2006
"1231",2006-03-30,1191,3,2006,30,2006
"1232",2006-03-31,1113,3,2006,31,2006
"1233",2006-04-01,1121,4,2006,1,2006
"1234",2006-04-02,1024,4,2006,2,2006
"1235",2006-04-03,3027,4,2006,3,2006
"1236",2006-04-04,2712,4,2006,4,2006
"1237",2006-04-05,2167,4,2006,5,2006
"1238",2006-04-06,1980,4,2006,6,2006
"1239",2006-04-07,2073,4,2006,7,2006
"1240",2006-04-08,2111,4,2006,8,2006
"1241",2006-04-09,1892,4,2006,9,2006
"1242",2006-04-10,1833,4,2006,10,2006
"1243",2006-04-11,1707,4,2006,11,2006
"1244",2006-04-12,2368,4,2006,12,2006
"1245",2006-04-13,2709,4,2006,13,2006
"1246",2006-04-14,3320,4,2006,14,2006
"1247",2006-04-15,3510,4,2006,15,2006
"1248",2006-04-16,2732,4,2006,16,2006
"1249",2006-04-17,2630,4,2006,17,2006
"1250",2006-04-18,2507,4,2006,18,2006
"1251",2006-04-19,2545,4,2006,19,2006
"1252",2006-04-20,2964,4,2006,20,2006
"1253",2006-04-21,3438,4,2006,21,2006
"1254",2006-04-22,3957,4,2006,22,2006
"1255",2006-04-23,4572,4,2006,23,2006
"1256",2006-04-24,5855,4,2006,24,2006
"1257",2006-04-25,5827,4,2006,25,2006
"1258",2006-04-26,7601,4,2006,26,2006
"1259",2006-04-27,8282,4,2006,27,2006
"1260",2006-04-28,9404,4,2006,28,2006
"1261",2006-04-29,10804,4,2006,29,2006
"1262",2006-04-30,11721,4,2006,30,2006
"1263",2006-05-01,11701,5,2006,1,2006
"1264",2006-05-02,11393,5,2006,2,2006
"1265",2006-05-03,10664,5,2006,3,2006
"1266",2006-05-04,10182,5,2006,4,2006
"1267",2006-05-05,10006,5,2006,5,2006
"1268",2006-05-06,9892,5,2006,6,2006
"1269",2006-05-07,9929,5,2006,7,2006
"1270",2006-05-08,10383,5,2006,8,2006
"1271",2006-05-09,10090,5,2006,9,2006
"1272",2006-05-10,9574,5,2006,10,2006
"1273",2006-05-11,10143,5,2006,11,2006
"1274",2006-05-12,10422,5,2006,12,2006
"1275",2006-05-13,10665,5,2006,13,2006
"1276",2006-05-14,10359,5,2006,14,2006
"1277",2006-05-15,10266,5,2006,15,2006
"1278",2006-05-16,10523,5,2006,16,2006
"1279",2006-05-17,10557,5,2006,17,2006
"1280",2006-05-18,11200,5,2006,18,2006
"1281",2006-05-19,10220,5,2006,19,2006
"1282",2006-05-20,10636,5,2006,20,2006
"1283",2006-05-21,9853,5,2006,21,2006
"1284",2006-05-22,8859,5,2006,22,2006
"1285",2006-05-23,7495,5,2006,23,2006
"1286",2006-05-24,7029,5,2006,24,2006
"1287",2006-05-25,6427,5,2006,25,2006
"1288",2006-05-26,5793,5,2006,26,2006
"1289",2006-05-27,5795,5,2006,27,2006
"1290",2006-05-28,4942,5,2006,28,2006
"1291",2006-05-29,4515,5,2006,29,2006
"1292",2006-05-30,4185,5,2006,30,2006
"1293",2006-05-31,4025,5,2006,31,2006
"1294",2006-06-01,3914,6,2006,1,2006
"1295",2006-06-02,3858,6,2006,2,2006
"1296",2006-06-03,3836,6,2006,3,2006
"1297",2006-06-04,3871,6,2006,4,2006
"1298",2006-06-05,3827,6,2006,5,2006
"1299",2006-06-06,3738,6,2006,6,2006
"1300",2006-06-07,3654,6,2006,7,2006
"1301",2006-06-08,3487,6,2006,8,2006
"1302",2006-06-09,3301,6,2006,9,2006
"1303",2006-06-10,3127,6,2006,10,2006
"1304",2006-06-11,2966,6,2006,11,2006
"1305",2006-06-12,2891,6,2006,12,2006
"1306",2006-06-13,2772,6,2006,13,2006
"1307",2006-06-14,2586,6,2006,14,2006
"1308",2006-06-15,2437,6,2006,15,2006
"1309",2006-06-16,2317,6,2006,16,2006
"1310",2006-06-17,2248,6,2006,17,2006
"1311",2006-06-18,2172,6,2006,18,2006
"1312",2006-06-19,2089,6,2006,19,2006
"1313",2006-06-20,1981,6,2006,20,2006
"1314",2006-06-21,1847,6,2006,21,2006
"1315",2006-06-22,1762,6,2006,22,2006
"1316",2006-06-23,1632,6,2006,23,2006
"1317",2006-06-24,1669,6,2006,24,2006
"1318",2006-06-25,1609,6,2006,25,2006
"1319",2006-06-26,1600,6,2006,26,2006
"1320",2006-06-27,1672,6,2006,27,2006
"1321",2006-06-28,1762,6,2006,28,2006
"1322",2006-06-29,1533,6,2006,29,2006
"1323",2006-06-30,1371,6,2006,30,2006
"1324",2006-07-01,1282,7,2006,1,2006
"1325",2006-07-02,1175,7,2006,2,2006
"1326",2006-07-03,1106,7,2006,3,2006
"1327",2006-07-04,1022.3,7,2006,4,2006
"1328",2006-07-05,991.1,7,2006,5,2006
"1329",2006-07-06,927.8,7,2006,6,2006
"1330",2006-07-07,889.1,7,2006,7,2006
"1331",2006-07-08,883.5,7,2006,8,2006
"1332",2006-07-09,846.3,7,2006,9,2006
"1333",2006-07-10,795.2,7,2006,10,2006
"1334",2006-07-11,748,7,2006,11,2006
"1335",2006-07-12,703.3,7,2006,12,2006
"1336",2006-07-13,678.6,7,2006,13,2006
"1337",2006-07-14,647.7,7,2006,14,2006
"1338",2006-07-15,619.5,7,2006,15,2006
"1339",2006-07-16,595.6,7,2006,16,2006
"1340",2006-07-17,575.6,7,2006,17,2006
"1341",2006-07-18,552.7,7,2006,18,2006
"1342",2006-07-19,542.2,7,2006,19,2006
"1343",2006-07-20,526.4,7,2006,20,2006
"1344",2006-07-21,539.2,7,2006,21,2006
"1345",2006-07-22,516.3,7,2006,22,2006
"1346",2006-07-23,492,7,2006,23,2006
"1347",2006-07-24,470.2,7,2006,24,2006
"1348",2006-07-25,449.5,7,2006,25,2006
"1349",2006-07-26,434.9,7,2006,26,2006
"1350",2006-07-27,416,7,2006,27,2006
"1351",2006-07-28,405.1,7,2006,28,2006
"1352",2006-07-29,396.2,7,2006,29,2006
"1353",2006-07-30,388.1,7,2006,30,2006
"1354",2006-07-31,386.3,7,2006,31,2006
"1355",2006-08-01,388,8,2006,1,2006
"1356",2006-08-02,380.9,8,2006,2,2006
"1357",2006-08-03,368.9,8,2006,3,2006
"1358",2006-08-04,358.3,8,2006,4,2006
"1359",2006-08-05,352.4,8,2006,5,2006
"1360",2006-08-06,348.3,8,2006,6,2006
"1361",2006-08-07,344.7,8,2006,7,2006
"1362",2006-08-08,330.2,8,2006,8,2006
"1363",2006-08-09,328.1,8,2006,9,2006
"1364",2006-08-10,316.7,8,2006,10,2006
"1365",2006-08-11,311.2,8,2006,11,2006
"1366",2006-08-12,309.3,8,2006,12,2006
"1367",2006-08-13,307.7,8,2006,13,2006
"1368",2006-08-14,300.5,8,2006,14,2006
"1369",2006-08-15,298.3,8,2006,15,2006
"1370",2006-08-16,293.5,8,2006,16,2006
"1371",2006-08-17,293,8,2006,17,2006
"1372",2006-08-18,287,8,2006,18,2006
"1373",2006-08-19,283.6,8,2006,19,2006
"1374",2006-08-20,280.4,8,2006,20,2006
"1375",2006-08-21,270.7,8,2006,21,2006
"1376",2006-08-22,267.1,8,2006,22,2006
"1377",2006-08-23,261.8,8,2006,23,2006
"1378",2006-08-24,259.8,8,2006,24,2006
"1379",2006-08-25,263.3,8,2006,25,2006
"1380",2006-08-26,262.8,8,2006,26,2006
"1381",2006-08-27,259.3,8,2006,27,2006
"1382",2006-08-28,253.6,8,2006,28,2006
"1383",2006-08-29,249,8,2006,29,2006
"1384",2006-08-30,248.4,8,2006,30,2006
"1385",2006-08-31,250.3,8,2006,31,2006
"1386",2006-09-01,244.4,9,2006,1,2006
"1387",2006-09-02,245.3,9,2006,2,2006
"1388",2006-09-03,243.6,9,2006,3,2006
"1389",2006-09-04,239.9,9,2006,4,2006
"1390",2006-09-05,226.8,9,2006,5,2006
"1391",2006-09-06,226.1,9,2006,6,2006
"1392",2006-09-07,236.8,9,2006,7,2006
"1393",2006-09-08,235.3,9,2006,8,2006
"1394",2006-09-09,237.3,9,2006,9,2006
"1395",2006-09-10,237.9,9,2006,10,2006
"1396",2006-09-11,236.4,9,2006,11,2006
"1397",2006-09-12,231.9,9,2006,12,2006
"1398",2006-09-13,235.1,9,2006,13,2006
"1399",2006-09-14,238.3,9,2006,14,2006
"1400",2006-09-15,249.6,9,2006,15,2006
"1401",2006-09-16,262.1,9,2006,16,2006
"1402",2006-09-17,256.6,9,2006,17,2006
"1403",2006-09-18,250.8,9,2006,18,2006
"1404",2006-09-19,244.8,9,2006,19,2006
"1405",2006-09-20,248.6,9,2006,20,2006
"1406",2006-09-21,254.2,9,2006,21,2006
"1407",2006-09-22,250.7,9,2006,22,2006
"1408",2006-09-23,253.8,9,2006,23,2006
"1409",2006-09-24,234.3,9,2006,24,2006
"1410",2006-09-25,231.5,9,2006,25,2006
"1411",2006-09-26,236.7,9,2006,26,2006
"1412",2006-09-27,245,9,2006,27,2006
"1413",2006-09-28,241.1,9,2006,28,2006
"1414",2006-09-29,229.8,9,2006,29,2006
"1415",2006-09-30,238.4,9,2006,30,2006
"1416",2006-10-01,235.8,10,2006,1,2007
"1417",2006-10-02,261,10,2006,2,2007
"1418",2006-10-03,260,10,2006,3,2007
"1419",2006-10-04,254.9,10,2006,4,2007
"1420",2006-10-05,289.1,10,2006,5,2007
"1421",2006-10-06,293.7,10,2006,6,2007
"1422",2006-10-07,299,10,2006,7,2007
"1423",2006-10-08,275.4,10,2006,8,2007
"1424",2006-10-09,270.3,10,2006,9,2007
"1425",2006-10-10,271,10,2006,10,2007
"1426",2006-10-11,272.5,10,2006,11,2007
"1427",2006-10-12,267.8,10,2006,12,2007
"1428",2006-10-13,262.6,10,2006,13,2007
"1429",2006-10-14,259.4,10,2006,14,2007
"1430",2006-10-15,258.7,10,2006,15,2007
"1431",2006-10-16,258.1,10,2006,16,2007
"1432",2006-10-17,272,10,2006,17,2007
"1433",2006-10-18,271.8,10,2006,18,2007
"1434",2006-10-19,270,10,2006,19,2007
"1435",2006-10-20,268,10,2006,20,2007
"1436",2006-10-21,262.6,10,2006,21,2007
"1437",2006-10-22,263.6,10,2006,22,2007
"1438",2006-10-23,263,10,2006,23,2007
"1439",2006-10-24,262,10,2006,24,2007
"1440",2006-10-25,259.2,10,2006,25,2007
"1441",2006-10-26,263.1,10,2006,26,2007
"1442",2006-10-27,266.7,10,2006,27,2007
"1443",2006-10-28,266,10,2006,28,2007
"1444",2006-10-29,274.8,10,2006,29,2007
"1445",2006-10-30,264.2,10,2006,30,2007
"1446",2006-10-31,264.9,10,2006,31,2007
"1447",2006-11-01,271.4,11,2006,1,2007
"1448",2006-11-02,404.7,11,2006,2,2007
"1449",2006-11-03,423.5,11,2006,3,2007
"1450",2006-11-04,327.5,11,2006,4,2007
"1451",2006-11-05,299,11,2006,5,2007
"1452",2006-11-06,289.2,11,2006,6,2007
"1453",2006-11-07,285.7,11,2006,7,2007
"1454",2006-11-08,380.3,11,2006,8,2007
"1455",2006-11-09,328.4,11,2006,9,2007
"1456",2006-11-10,296.2,11,2006,10,2007
"1457",2006-11-11,319.2,11,2006,11,2007
"1458",2006-11-12,313.6,11,2006,12,2007
"1459",2006-11-13,597.2,11,2006,13,2007
"1460",2006-11-14,812.2,11,2006,14,2007
"1461",2006-11-15,430.2,11,2006,15,2007
"1462",2006-11-16,384.9,11,2006,16,2007
"1463",2006-11-17,362.6,11,2006,17,2007
"1464",2006-11-18,342,11,2006,18,2007
"1465",2006-11-19,329.4,11,2006,19,2007
"1466",2006-11-20,313.4,11,2006,20,2007
"1467",2006-11-21,402.2,11,2006,21,2007
"1468",2006-11-22,394.6,11,2006,22,2007
"1469",2006-11-23,348.6,11,2006,23,2007
"1470",2006-11-24,299.3,11,2006,24,2007
"1471",2006-11-25,294.7,11,2006,25,2007
"1472",2006-11-26,320.4,11,2006,26,2007
"1473",2006-11-27,330.6,11,2006,27,2007
"1474",2006-11-28,307.8,11,2006,28,2007
"1475",2006-11-30,321.5,11,2006,30,2007
"1476",2006-12-01,327,12,2006,1,2007
"1477",2006-12-04,313.2,12,2006,4,2007
"1478",2006-12-05,316.8,12,2006,5,2007
"1479",2006-12-06,316.8,12,2006,6,2007
"1480",2006-12-07,316.8,12,2006,7,2007
"1481",2006-12-08,322.8,12,2006,8,2007
"1482",2006-12-09,392,12,2006,9,2007
"1483",2006-12-10,370.1,12,2006,10,2007
"1484",2006-12-11,342,12,2006,11,2007
"1485",2006-12-12,413.5,12,2006,12,2007
"1486",2006-12-13,496.1,12,2006,13,2007
"1487",2006-12-14,535,12,2006,14,2007
"1488",2006-12-15,578,12,2006,15,2007
"1489",2006-12-16,428.1,12,2006,16,2007
"1490",2006-12-17,391.8,12,2006,17,2007
"1491",2006-12-21,355.2,12,2006,21,2007
"1492",2006-12-22,349.8,12,2006,22,2007
"1493",2006-12-23,345.6,12,2006,23,2007
"1494",2006-12-24,340.5,12,2006,24,2007
"1495",2006-12-25,336,12,2006,25,2007
"1496",2006-12-26,333.7,12,2006,26,2007
"1497",2006-12-27,358.2,12,2006,27,2007
"1498",2006-12-28,341.6,12,2006,28,2007
"1499",2006-12-30,336,12,2006,30,2007
"1500",2006-12-31,336,12,2006,31,2007
"1501",2007-01-01,329,1,2007,1,2007
"1502",2007-01-02,322.2,1,2007,2,2007
"1503",2007-01-03,343.5,1,2007,3,2007
"1504",2007-01-04,743.5,1,2007,4,2007
"1505",2007-01-10,364.8,1,2007,10,2007
"1506",2007-01-11,365.6,1,2007,11,2007
"1507",2007-02-06,313.4,2,2007,6,2007
"1508",2007-02-07,317.4,2,2007,7,2007
"1509",2007-02-08,379,2,2007,8,2007
"1510",2007-02-09,869,2,2007,9,2007
"1511",2007-02-10,1263.6,2,2007,10,2007
"1512",2007-02-11,1111.9,2,2007,11,2007
"1513",2007-02-12,639.2,2,2007,12,2007
"1514",2007-02-13,537.4,2,2007,13,2007
"1515",2007-02-14,509.7,2,2007,14,2007
"1516",2007-02-15,457.7,2,2007,15,2007
"1517",2007-02-16,465.4,2,2007,16,2007
"1518",2007-02-17,480.5,2,2007,17,2007
"1519",2007-02-18,487.3,2,2007,18,2007
"1520",2007-02-19,472.5,2,2007,19,2007
"1521",2007-02-20,443.6,2,2007,20,2007
"1522",2007-02-21,428.8,2,2007,21,2007
"1523",2007-02-22,412.5,2,2007,22,2007
"1524",2007-02-23,413.6,2,2007,23,2007
"1525",2007-02-24,394.7,2,2007,24,2007
"1526",2007-02-25,389.3,2,2007,25,2007
"1527",2007-03-01,384.3,3,2007,1,2007
"1528",2007-03-02,368.2,3,2007,2,2007
"1529",2007-03-03,371.6,3,2007,3,2007
"1530",2007-03-04,375.9,3,2007,4,2007
"1531",2007-03-05,389.9,3,2007,5,2007
"1532",2007-03-06,413.3,3,2007,6,2007
"1533",2007-03-07,448.4,3,2007,7,2007
"1534",2007-03-08,465.8,3,2007,8,2007
"1535",2007-03-09,462.8,3,2007,9,2007
"1536",2007-03-10,476,3,2007,10,2007
"1537",2007-03-11,515.1,3,2007,11,2007
"1538",2007-03-12,644.8,3,2007,12,2007
"1539",2007-03-13,731.9,3,2007,13,2007
"1540",2007-03-14,848.6,3,2007,14,2007
"1541",2007-03-15,904,3,2007,15,2007
"1542",2007-03-16,1009.6,3,2007,16,2007
"1543",2007-03-17,1135.8,3,2007,17,2007
"1544",2007-03-18,1177,3,2007,18,2007
"1545",2007-03-19,1174,3,2007,19,2007
"1546",2007-03-20,1122,3,2007,20,2007
"1547",2007-03-21,1021,3,2007,21,2007
"1548",2007-03-22,929.5,3,2007,22,2007
"1549",2007-03-23,990.9,3,2007,23,2007
"1550",2007-03-24,1123.2,3,2007,24,2007
"1551",2007-03-25,1260,3,2007,25,2007
"1552",2007-03-26,1218,3,2007,26,2007
"1553",2007-03-27,1030.1,3,2007,27,2007
"1554",2007-03-28,892.2,3,2007,28,2007
"1555",2007-03-29,862.7,3,2007,29,2007
"1556",2007-03-30,909.7,3,2007,30,2007
"1557",2007-03-31,1031.7,3,2007,31,2007
"1558",2007-04-01,1216,4,2007,1,2007
"1559",2007-04-02,1238,4,2007,2,2007
"1560",2007-04-03,1270,4,2007,3,2007
"1561",2007-04-04,1555,4,2007,4,2007
"1562",2007-04-05,1471,4,2007,5,2007
"1563",2007-04-06,1598,4,2007,6,2007
"1564",2007-04-07,1737,4,2007,7,2007
"1565",2007-04-08,1677,4,2007,8,2007
"1566",2007-04-09,1690,4,2007,9,2007
"1567",2007-04-10,1460,4,2007,10,2007
"1568",2007-04-11,1341,4,2007,11,2007
"1569",2007-04-12,1211,4,2007,12,2007
"1570",2007-04-13,1113,4,2007,13,2007
"1571",2007-04-14,1115,4,2007,14,2007
"1572",2007-04-15,995,4,2007,15,2007
"1573",2007-04-16,988.3,4,2007,16,2007
"1574",2007-04-17,1035.9,4,2007,17,2007
"1575",2007-04-18,1021.9,4,2007,18,2007
"1576",2007-04-19,928.9,4,2007,19,2007
"1577",2007-04-20,911.4,4,2007,20,2007
"1578",2007-04-21,879.8,4,2007,21,2007
"1579",2007-04-22,921.3,4,2007,22,2007
"1580",2007-04-23,1086.9,4,2007,23,2007
"1581",2007-04-24,1073.6,4,2007,24,2007
"1582",2007-04-25,1113,4,2007,25,2007
"1583",2007-04-26,1167,4,2007,26,2007
"1584",2007-04-27,1285,4,2007,27,2007
"1585",2007-04-28,1464,4,2007,28,2007
"1586",2007-04-29,1563,4,2007,29,2007
"1587",2007-04-30,1566,4,2007,30,2007
"1588",2007-05-01,1455,5,2007,1,2007
"1589",2007-05-02,1583,5,2007,2,2007
"1590",2007-05-03,1385,5,2007,3,2007
"1591",2007-05-04,1269,5,2007,4,2007
"1592",2007-05-05,1102,5,2007,5,2007
"1593",2007-05-06,1066,5,2007,6,2007
"1594",2007-05-07,1103,5,2007,7,2007
"1595",2007-05-08,1137,5,2007,8,2007
"1596",2007-05-09,1134,5,2007,9,2007
"1597",2007-05-10,1089,5,2007,10,2007
"1598",2007-05-11,1049.5,5,2007,11,2007
"1599",2007-05-12,1004.2,5,2007,12,2007
"1600",2007-05-13,937.5,5,2007,13,2007
"1601",2007-05-14,886.5,5,2007,14,2007
"1602",2007-05-15,833.3,5,2007,15,2007
"1603",2007-05-16,815.6,5,2007,16,2007
"1604",2007-05-17,775.3,5,2007,17,2007
"1605",2007-05-18,737.6,5,2007,18,2007
"1606",2007-05-19,715,5,2007,19,2007
"1607",2007-05-20,699.8,5,2007,20,2007
"1608",2007-05-21,673.8,5,2007,21,2007
"1609",2007-05-22,629.2,5,2007,22,2007
"1610",2007-05-23,588.4,5,2007,23,2007
"1611",2007-05-24,573.2,5,2007,24,2007
"1612",2007-05-25,550,5,2007,25,2007
"1613",2007-05-26,544.2,5,2007,26,2007
"1614",2007-05-27,531.2,5,2007,27,2007
"1615",2007-05-28,506.2,5,2007,28,2007
"1616",2007-05-29,483.6,5,2007,29,2007
"1617",2007-05-30,475.7,5,2007,30,2007
"1618",2007-05-31,482.2,5,2007,31,2007
"1619",2007-06-01,471.2,6,2007,1,2007
"1620",2007-06-02,449.8,6,2007,2,2007
"1621",2007-06-03,415.8,6,2007,3,2007
"1622",2007-06-04,392.3,6,2007,4,2007
"1623",2007-06-05,402,6,2007,5,2007
"1624",2007-06-06,443.4,6,2007,6,2007
"1625",2007-06-07,409.7,6,2007,7,2007
"1626",2007-06-08,380.9,6,2007,8,2007
"1627",2007-06-09,363.8,6,2007,9,2007
"1628",2007-06-10,345.3,6,2007,10,2007
"1629",2007-06-11,329.3,6,2007,11,2007
"1630",2007-06-12,313.9,6,2007,12,2007
"1631",2007-06-13,297.7,6,2007,13,2007
"1632",2007-06-14,286.2,6,2007,14,2007
"1633",2007-06-15,274.5,6,2007,15,2007
"1634",2007-06-16,267.2,6,2007,16,2007
"1635",2007-06-17,263.7,6,2007,17,2007
"1636",2007-06-18,254,6,2007,18,2007
"1637",2007-06-19,246.4,6,2007,19,2007
"1638",2007-06-20,239.3,6,2007,20,2007
"1639",2007-06-21,232.4,6,2007,21,2007
"1640",2007-06-22,227.7,6,2007,22,2007
"1641",2007-06-23,224.6,6,2007,23,2007
"1642",2007-06-24,223,6,2007,24,2007
"1643",2007-06-25,220.3,6,2007,25,2007
"1644",2007-06-26,216.9,6,2007,26,2007
"1645",2007-06-27,211,6,2007,27,2007
"1646",2007-06-28,207.1,6,2007,28,2007
"1647",2007-06-29,205,6,2007,29,2007
"1648",2007-06-30,202.2,6,2007,30,2007
"1649",2007-07-01,193,7,2007,1,2007
"1650",2007-07-02,191.3,7,2007,2,2007
"1651",2007-07-03,188.2,7,2007,3,2007
"1652",2007-07-04,186.7,7,2007,4,2007
"1653",2007-07-05,178.4,7,2007,5,2007
"1654",2007-07-06,175.5,7,2007,6,2007
"1655",2007-07-07,175.2,7,2007,7,2007
"1656",2007-07-08,177.7,7,2007,8,2007
"1657",2007-07-09,174.2,7,2007,9,2007
"1658",2007-07-10,189.8,7,2007,10,2007
"1659",2007-07-11,197.7,7,2007,11,2007
"1660",2007-07-12,183.6,7,2007,12,2007
"1661",2007-07-13,176.7,7,2007,13,2007
"1662",2007-07-14,173.1,7,2007,14,2007
"1663",2007-07-15,168.6,7,2007,15,2007
"1664",2007-07-16,167.2,7,2007,16,2007
"1665",2007-07-17,167.5,7,2007,17,2007
"1666",2007-07-18,173.4,7,2007,18,2007
"1667",2007-07-19,175,7,2007,19,2007
"1668",2007-07-20,167.3,7,2007,20,2007
"1669",2007-07-21,164.5,7,2007,21,2007
"1670",2007-07-22,163.6,7,2007,22,2007
"1671",2007-07-23,161.5,7,2007,23,2007
"1672",2007-07-24,162.7,7,2007,24,2007
"1673",2007-07-25,160.4,7,2007,25,2007
"1674",2007-07-26,156.6,7,2007,26,2007
"1675",2007-07-27,155.1,7,2007,27,2007
"1676",2007-07-28,160.1,7,2007,28,2007
"1677",2007-07-29,160.8,7,2007,29,2007
"1678",2007-07-30,159.6,7,2007,30,2007
"1679",2007-07-31,159.3,7,2007,31,2007
"1680",2007-08-01,154.1,8,2007,1,2007
"1681",2007-08-02,159.7,8,2007,2,2007
"1682",2007-08-03,156.5,8,2007,3,2007
"1683",2007-08-04,154.9,8,2007,4,2007
"1684",2007-08-05,156.4,8,2007,5,2007
"1685",2007-08-06,158.8,8,2007,6,2007
"1686",2007-08-07,159.8,8,2007,7,2007
"1687",2007-08-08,160.9,8,2007,8,2007
"1688",2007-08-09,158.2,8,2007,9,2007
"1689",2007-08-10,155.9,8,2007,10,2007
"1690",2007-08-11,155.1,8,2007,11,2007
"1691",2007-08-12,154.2,8,2007,12,2007
"1692",2007-08-13,152.6,8,2007,13,2007
"1693",2007-08-14,151.4,8,2007,14,2007
"1694",2007-08-15,151,8,2007,15,2007
"1695",2007-08-16,149.6,8,2007,16,2007
"1696",2007-08-17,150.2,8,2007,17,2007
"1697",2007-08-18,150.1,8,2007,18,2007
"1698",2007-08-19,151.1,8,2007,19,2007
"1699",2007-08-20,152.2,8,2007,20,2007
"1700",2007-08-21,152,8,2007,21,2007
"1701",2007-08-22,152,8,2007,22,2007
"1702",2007-08-23,152.6,8,2007,23,2007
"1703",2007-08-24,152.2,8,2007,24,2007
"1704",2007-08-25,149,8,2007,25,2007
"1705",2007-08-26,148.8,8,2007,26,2007
"1706",2007-08-27,149.7,8,2007,27,2007
"1707",2007-08-28,160.6,8,2007,28,2007
"1708",2007-08-29,168.6,8,2007,29,2007
"1709",2007-08-30,163.1,8,2007,30,2007
"1710",2007-08-31,165.3,8,2007,31,2007
"1711",2007-09-01,162.7,9,2007,1,2007
"1712",2007-09-02,155.9,9,2007,2,2007
"1713",2007-09-03,153.1,9,2007,3,2007
"1714",2007-09-04,151.1,9,2007,4,2007
"1715",2007-09-05,155.8,9,2007,5,2007
"1716",2007-09-06,157.3,9,2007,6,2007
"1717",2007-09-07,154.5,9,2007,7,2007
"1718",2007-09-08,153.3,9,2007,8,2007
"1719",2007-09-09,153.7,9,2007,9,2007
"1720",2007-09-10,153.4,9,2007,10,2007
"1721",2007-09-11,153.8,9,2007,11,2007
"1722",2007-09-12,153.3,9,2007,12,2007
"1723",2007-09-13,153,9,2007,13,2007
"1724",2007-09-14,157.2,9,2007,14,2007
"1725",2007-09-15,159.4,9,2007,15,2007
"1726",2007-09-16,160.4,9,2007,16,2007
"1727",2007-09-17,161.1,9,2007,17,2007
"1728",2007-09-18,160.6,9,2007,18,2007
"1729",2007-09-19,161.2,9,2007,19,2007
"1730",2007-09-20,178.7,9,2007,20,2007
"1731",2007-09-21,169.5,9,2007,21,2007
"1732",2007-09-22,177.8,9,2007,22,2007
"1733",2007-09-23,179.2,9,2007,23,2007
"1734",2007-09-24,174.1,9,2007,24,2007
"1735",2007-09-25,172.8,9,2007,25,2007
"1736",2007-09-26,171,9,2007,26,2007
"1737",2007-09-27,170.1,9,2007,27,2007
"1738",2007-09-28,174.9,9,2007,28,2007
"1739",2007-09-29,197.6,9,2007,29,2007
"1740",2007-09-30,190.9,9,2007,30,2007
"1741",2007-10-01,197.64,10,2007,1,2008
"1742",2007-10-02,191.88,10,2007,2,2008
"1743",2007-10-03,183.24,10,2007,3,2008
"1744",2007-10-04,182.51,10,2007,4,2008
"1745",2007-10-05,199.19,10,2007,5,2008
"1746",2007-10-06,207.65,10,2007,6,2008
