"","Date","Flow_cfs","month","year","day","wy"
"4892",2002-04-29,2095,4,2002,29,2002
"4893",2002-04-30,1825,4,2002,30,2002
"4894",2002-05-01,1656,5,2002,1,2002
"4895",2002-05-02,1696,5,2002,2,2002
"4896",2002-05-03,1950,5,2002,3,2002
"4897",2002-05-04,2134,5,2002,4,2002
"4898",2002-05-05,2332,5,2002,5,2002
"4899",2002-05-06,2427,5,2002,6,2002
"4900",2002-05-07,2472,5,2002,7,2002
"4901",2002-05-08,2303,5,2002,8,2002
"4902",2002-05-09,2203,5,2002,9,2002
"4903",2002-05-10,2092,5,2002,10,2002
"4904",2002-05-11,1900,5,2002,11,2002
"4905",2002-05-12,1894,5,2002,12,2002
"4906",2002-05-13,1944,5,2002,13,2002
"4907",2002-05-14,1984,5,2002,14,2002
"4908",2002-05-15,1977,5,2002,15,2002
"4909",2002-05-16,1920,5,2002,16,2002
"4910",2002-05-17,1949,5,2002,17,2002
"4911",2002-05-18,2006,5,2002,18,2002
"4912",2002-05-19,1864,5,2002,19,2002
"4913",2002-05-20,1976,5,2002,20,2002
"4914",2002-05-21,1735,5,2002,21,2002
"4915",2002-05-22,1551,5,2002,22,2002
"4916",2002-05-23,1453,5,2002,23,2002
"4917",2002-05-24,1349,5,2002,24,2002
"4918",2002-05-25,1316,5,2002,25,2002
"4919",2002-05-26,1280,5,2002,26,2002
"4920",2002-05-27,1233,5,2002,27,2002
"4921",2002-05-28,1251,5,2002,28,2002
"4922",2002-05-29,1252,5,2002,29,2002
"4923",2002-05-30,1281,5,2002,30,2002
"4924",2002-05-31,1308,5,2002,31,2002
"4925",2002-06-01,1299,6,2002,1,2002
"4926",2002-06-02,1197,6,2002,2,2002
"4927",2002-06-03,1121,6,2002,3,2002
"4928",2002-06-04,1063,6,2002,4,2002
"4929",2002-06-05,1043,6,2002,5,2002
"4930",2002-06-06,1033,6,2002,6,2002
"4931",2002-06-07,994.6,6,2002,7,2002
"4932",2002-06-08,937.9,6,2002,8,2002
"4933",2002-06-09,876.9,6,2002,9,2002
"4934",2002-06-10,804.9,6,2002,10,2002
"4935",2002-06-11,750.5,6,2002,11,2002
"4936",2002-06-12,701.7,6,2002,12,2002
"4937",2002-06-13,672.8,6,2002,13,2002
"4938",2002-06-14,636.6,6,2002,14,2002
"4939",2002-06-15,596.3,6,2002,15,2002
"4940",2002-06-16,561.6,6,2002,16,2002
"4941",2002-06-17,533.4,6,2002,17,2002
"4942",2002-06-18,527.8,6,2002,18,2002
"4943",2002-06-19,516.6,6,2002,19,2002
"4944",2002-06-20,494.6,6,2002,20,2002
"4945",2002-06-21,471,6,2002,21,2002
"4946",2002-06-22,452.6,6,2002,22,2002
"4947",2002-06-23,431,6,2002,23,2002
"4948",2002-06-24,409.3,6,2002,24,2002
"4949",2002-06-25,390.5,6,2002,25,2002
"4950",2002-06-26,383.1,6,2002,26,2002
"4951",2002-06-27,367,6,2002,27,2002
"4952",2002-06-28,356.2,6,2002,28,2002
"4953",2002-06-29,340.9,6,2002,29,2002
"4954",2002-06-30,324.5,6,2002,30,2002
"4955",2002-07-01,310.3,7,2002,1,2002
"4956",2002-07-02,298.9,7,2002,2,2002
"4957",2002-07-03,282.6,7,2002,3,2002
"4958",2002-07-04,278.4,7,2002,4,2002
"4959",2002-07-05,270.4,7,2002,5,2002
"4960",2002-07-06,265.3,7,2002,6,2002
"4961",2002-07-07,257.9,7,2002,7,2002
"4962",2002-07-08,252.3,7,2002,8,2002
"4963",2002-07-09,239.8,7,2002,9,2002
"4964",2002-07-10,235.7,7,2002,10,2002
"4965",2002-07-11,232.4,7,2002,11,2002
"4966",2002-07-12,227.9,7,2002,12,2002
"4967",2002-07-13,228.2,7,2002,13,2002
"4968",2002-07-14,221.5,7,2002,14,2002
"4969",2002-07-15,212.3,7,2002,15,2002
"4970",2002-07-16,211.8,7,2002,16,2002
"4971",2002-07-17,211.4,7,2002,17,2002
"4972",2002-07-18,228.9,7,2002,18,2002
"4973",2002-07-19,232,7,2002,19,2002
"4974",2002-07-20,219.6,7,2002,20,2002
"4975",2002-07-21,208.6,7,2002,21,2002
"4976",2002-07-22,196.7,7,2002,22,2002
"4977",2002-07-23,190,7,2002,23,2002
"4978",2002-07-24,185.8,7,2002,24,2002
"4979",2002-07-25,183.8,7,2002,25,2002
"4980",2002-07-26,183.5,7,2002,26,2002
"4981",2002-07-27,180.9,7,2002,27,2002
"4982",2002-07-28,177.2,7,2002,28,2002
"4983",2002-07-29,174.4,7,2002,29,2002
"4984",2002-07-30,172.2,7,2002,30,2002
"4985",2002-07-31,172.1,7,2002,31,2002
"4986",2002-08-01,170.6,8,2002,1,2002
"4987",2002-08-02,170,8,2002,2,2002
"4988",2002-08-03,169.8,8,2002,3,2002
"4989",2002-08-04,169.3,8,2002,4,2002
"4990",2002-08-05,165,8,2002,5,2002
"4991",2002-08-06,168.6,8,2002,6,2002
"4992",2002-08-07,168.1,8,2002,7,2002
"4993",2002-08-08,162.6,8,2002,8,2002
"4994",2002-08-09,159.4,8,2002,9,2002
"4995",2002-08-10,156.6,8,2002,10,2002
"4996",2002-08-11,154,8,2002,11,2002
"4997",2002-08-12,154.1,8,2002,12,2002
"4998",2002-08-13,152.5,8,2002,13,2002
"4999",2002-08-14,151.1,8,2002,14,2002
"5000",2002-08-15,150.3,8,2002,15,2002
"5001",2002-08-16,149.8,8,2002,16,2002
"5002",2002-08-17,149.2,8,2002,17,2002
"5003",2002-08-18,147.1,8,2002,18,2002
"5004",2002-08-19,148.2,8,2002,19,2002
"5005",2002-08-20,149.8,8,2002,20,2002
"5006",2002-08-21,156.6,8,2002,21,2002
"5007",2002-08-22,155.9,8,2002,22,2002
"5008",2002-08-23,155.5,8,2002,23,2002
"5009",2002-08-24,153.4,8,2002,24,2002
"5010",2002-08-25,152.6,8,2002,25,2002
"5011",2002-08-26,152,8,2002,26,2002
"5012",2002-08-27,151.9,8,2002,27,2002
"5013",2002-08-28,152.2,8,2002,28,2002
"5014",2002-08-29,151,8,2002,29,2002
"5015",2002-08-30,150.3,8,2002,30,2002
"5016",2002-08-31,149.7,8,2002,31,2002
"5017",2002-09-01,150,9,2002,1,2002
"5018",2002-09-02,147.6,9,2002,2,2002
"5019",2002-09-03,146.7,9,2002,3,2002
"5020",2002-09-04,146.3,9,2002,4,2002
"5021",2002-09-05,148,9,2002,5,2002
"5022",2002-09-06,157.1,9,2002,6,2002
"5023",2002-09-07,159.9,9,2002,7,2002
"5024",2002-09-08,159.7,9,2002,8,2002
"5025",2002-09-09,158.5,9,2002,9,2002
"5026",2002-09-10,152.84,9,2002,10,2002
"5027",2002-09-11,150.9,9,2002,11,2002
"5028",2002-09-12,149.8,9,2002,12,2002
"5029",2002-09-13,149,9,2002,13,2002
"5030",2002-09-14,148.1,9,2002,14,2002
"5031",2002-09-15,147.2,9,2002,15,2002
"5032",2002-09-16,149.7,9,2002,16,2002
"5033",2002-09-17,151.8,9,2002,17,2002
"5034",2002-09-18,155,9,2002,18,2002
"5035",2002-09-19,152.9,9,2002,19,2002
"5036",2002-09-20,150.2,9,2002,20,2002
"5037",2002-09-21,149.7,9,2002,21,2002
"5038",2002-09-22,148.7,9,2002,22,2002
"5039",2002-09-23,147.7,9,2002,23,2002
"5040",2002-09-24,147.8,9,2002,24,2002
"5041",2002-09-25,148.34,9,2002,25,2002
"5042",2002-09-26,148.9,9,2002,26,2002
"5043",2002-09-27,149.9,9,2002,27,2002
"5044",2002-09-28,153.6,9,2002,28,2002
"5045",2002-09-29,156.3,9,2002,29,2002
"5046",2002-09-30,161.6,9,2002,30,2002
"5047",2002-10-01,163.4,10,2002,1,2003
"5048",2002-10-02,163.2,10,2002,2,2003
"5049",2002-10-03,164.3,10,2002,3,2003
"5050",2002-10-04,168.8,10,2002,4,2003
"5051",2002-10-05,167.5,10,2002,5,2003
"5052",2002-10-06,163.2,10,2002,6,2003
"5053",2002-10-07,163.2,10,2002,7,2003
"5054",2002-10-08,163.2,10,2002,8,2003
"5055",2002-10-09,161.5,10,2002,9,2003
"5056",2002-10-10,163.2,10,2002,10,2003
"5057",2002-10-11,163.2,10,2002,11,2003
"5058",2002-10-12,163.2,10,2002,12,2003
"5059",2002-10-13,163.2,10,2002,13,2003
"5060",2002-10-14,163.2,10,2002,14,2003
"5061",2002-10-15,163.2,10,2002,15,2003
"5062",2002-10-16,163.2,10,2002,16,2003
"5063",2002-10-17,163.2,10,2002,17,2003
"5064",2002-10-18,163.2,10,2002,18,2003
"5065",2002-10-19,163.2,10,2002,19,2003
"5066",2002-10-20,165.3,10,2002,20,2003
"5067",2002-10-21,170.2,10,2002,21,2003
"5068",2002-10-22,172.8,10,2002,22,2003
"5069",2002-10-23,173.8,10,2002,23,2003
"5070",2002-10-24,174.5,10,2002,24,2003
"5071",2002-10-25,174.2,10,2002,25,2003
"5072",2002-10-26,177.1,10,2002,26,2003
"5073",2002-10-27,190,10,2002,27,2003
"5074",2002-10-28,182.4,10,2002,28,2003
"5075",2002-10-29,182.4,10,2002,29,2003
"5076",2002-10-30,182.4,10,2002,30,2003
"5077",2002-10-31,179.9,10,2002,31,2003
"5078",2002-11-01,178.6,11,2002,1,2003
"5079",2002-11-02,182.4,11,2002,2,2003
"5080",2002-11-03,184.6,11,2002,3,2003
"5081",2002-11-04,182.4,11,2002,4,2003
"5082",2002-11-05,184.4,11,2002,5,2003
"5083",2002-11-06,186.7,11,2002,6,2003
"5084",2002-11-07,376.8,11,2002,7,2003
"5085",2002-11-08,1740,11,2002,8,2003
"5086",2002-11-09,712.8,11,2002,9,2003
"5087",2002-11-10,415.8,11,2002,10,2003
"5088",2002-11-11,368.9,11,2002,11,2003
"5089",2002-11-12,385.6,11,2002,12,2003
"5090",2002-11-13,432.4,11,2002,13,2003
"5091",2002-11-14,357.4,11,2002,14,2003
"5092",2002-11-15,310,11,2002,15,2003
"5093",2002-11-16,296.6,11,2002,16,2003
"5094",2002-11-17,289,11,2002,17,2003
"5095",2002-11-18,276.3,11,2002,18,2003
"5096",2002-11-19,266.4,11,2002,19,2003
"5097",2002-11-20,267,11,2002,20,2003
"5098",2002-11-21,280.7,11,2002,21,2003
"5099",2002-11-22,295.5,11,2002,22,2003
"5100",2002-11-23,297.8,11,2002,23,2003
"5101",2002-11-24,282.3,11,2002,24,2003
"5102",2002-11-25,261.6,11,2002,25,2003
"5103",2002-11-26,246.8,11,2002,26,2003
"5104",2002-11-27,243,11,2002,27,2003
"5105",2002-11-28,238.3,11,2002,28,2003
"5106",2002-11-29,233.2,11,2002,29,2003
"5107",2002-11-30,234,11,2002,30,2003
"5108",2002-12-01,234.3,12,2002,1,2003
"5109",2002-12-02,230.4,12,2002,2,2003
"5110",2002-12-03,230.4,12,2002,3,2003
"5111",2002-12-04,230.4,12,2002,4,2003
"5112",2002-12-05,230.4,12,2002,5,2003
"5113",2002-12-06,230.4,12,2002,6,2003
"5114",2002-12-07,230.4,12,2002,7,2003
"5115",2002-12-08,223.5,12,2002,8,2003
"5116",2002-12-09,230.4,12,2002,9,2003
"5117",2002-12-10,233.7,12,2002,10,2003
"5118",2002-12-11,233.1,12,2002,11,2003
"5119",2002-12-12,231.5,12,2002,12,2003
"5120",2002-12-13,766.9,12,2002,13,2003
"5121",2002-12-14,1821.9,12,2002,14,2003
"5122",2002-12-15,672.5,12,2002,15,2003
"5123",2002-12-16,401,12,2002,16,2003
"5124",2002-12-17,552.2,12,2002,17,2003
"5125",2002-12-18,489.8,12,2002,18,2003
"5126",2002-12-19,410,12,2002,19,2003
"5127",2002-12-20,373.2,12,2002,20,2003
"5128",2002-12-21,356.4,12,2002,21,2003
"5129",2002-12-22,338.2,12,2002,22,2003
"5130",2002-12-23,322.2,12,2002,23,2003
"5131",2002-12-24,316.8,12,2002,24,2003
"5132",2002-12-25,310.8,12,2002,25,2003
"5133",2002-12-26,301.8,12,2002,26,2003
"5134",2002-12-27,529.1,12,2002,27,2003
"5135",2002-12-28,642.8,12,2002,28,2003
"5136",2002-12-29,505.8,12,2002,29,2003
"5137",2002-12-30,436,12,2002,30,2003
"5138",2002-12-31,413.1,12,2002,31,2003
"5139",2003-01-01,388.1,1,2003,1,2003
"5140",2003-01-02,370.6,1,2003,2,2003
"5141",2003-01-03,364.8,1,2003,3,2003
"5142",2003-01-04,371,1,2003,4,2003
"5143",2003-01-05,371.2,1,2003,5,2003
"5144",2003-01-06,364.8,1,2003,6,2003
"5145",2003-01-07,364.8,1,2003,7,2003
"5146",2003-01-08,345.8,1,2003,8,2003
"5147",2003-01-09,348,1,2003,9,2003
"5148",2003-01-10,353.2,1,2003,10,2003
"5149",2003-01-11,360.8,1,2003,11,2003
"5150",2003-01-12,359.2,1,2003,12,2003
"5151",2003-01-13,364.8,1,2003,13,2003
"5152",2003-01-14,356,1,2003,14,2003
"5153",2003-01-15,345.6,1,2003,15,2003
"5154",2003-01-16,341.2,1,2003,16,2003
"5155",2003-01-17,336,1,2003,17,2003
"5156",2003-01-18,336,1,2003,18,2003
"5157",2003-01-19,339,1,2003,19,2003
"5158",2003-01-20,340.9,1,2003,20,2003
"5159",2003-01-21,354.8,1,2003,21,2003
"5160",2003-01-22,407.5,1,2003,22,2003
"5161",2003-01-23,940.4,1,2003,23,2003
"5162",2003-01-24,896.6,1,2003,24,2003
"5163",2003-01-25,728.9,1,2003,25,2003
"5164",2003-01-26,685.2,1,2003,26,2003
"5165",2003-01-27,873.9,1,2003,27,2003
"5166",2003-01-28,1004.3,1,2003,28,2003
"5167",2003-01-29,793.3,1,2003,29,2003
"5168",2003-01-30,727.1,1,2003,30,2003
"5169",2003-01-31,748.5,1,2003,31,2003
"5170",2003-02-01,856.3,2,2003,1,2003
"5171",2003-02-02,793,2,2003,2,2003
"5172",2003-02-03,711.2,2,2003,3,2003
"5173",2003-02-04,729.1,2,2003,4,2003
"5174",2003-02-05,692.1,2,2003,5,2003
"5175",2003-02-06,728.5,2,2003,6,2003
"5176",2003-02-07,643.3,2,2003,7,2003
"5177",2003-02-08,547.3,2,2003,8,2003
"5178",2003-02-09,510,2,2003,9,2003
"5179",2003-02-10,477,2,2003,10,2003
"5180",2003-02-11,447,2,2003,11,2003
"5181",2003-02-12,432,2,2003,12,2003
"5182",2003-02-13,503.3,2,2003,13,2003
"5183",2003-02-14,516.2,2,2003,14,2003
"5184",2003-02-15,487.2,2,2003,15,2003
"5185",2003-02-16,476.3,2,2003,16,2003
"5186",2003-02-17,448.8,2,2003,17,2003
"5187",2003-02-18,464.7,2,2003,18,2003
"5188",2003-02-19,432,2,2003,19,2003
"5189",2003-02-20,412.8,2,2003,20,2003
"5190",2003-02-21,410.6,2,2003,21,2003
"5191",2003-02-22,399.4,2,2003,22,2003
"5192",2003-02-23,393.6,2,2003,23,2003
"5193",2003-02-24,393.6,2,2003,24,2003
"5194",2003-02-25,390.7,2,2003,25,2003
"5195",2003-02-26,383.8,2,2003,26,2003
"5196",2003-02-27,384,2,2003,27,2003
"5197",2003-02-28,383.2,2,2003,28,2003
"5198",2003-03-01,376.6,3,2003,1,2003
"5199",2003-03-02,385.9,3,2003,2,2003
"5200",2003-03-03,364.8,3,2003,3,2003
"5201",2003-03-04,353.8,3,2003,4,2003
"5202",2003-03-05,352.4,3,2003,5,2003
"5203",2003-03-06,371.4,3,2003,6,2003
"5204",2003-03-07,381.7,3,2003,7,2003
"5205",2003-03-08,393.2,3,2003,8,2003
"5206",2003-03-09,401.8,3,2003,9,2003
"5207",2003-03-10,430.8,3,2003,10,2003
"5208",2003-03-11,503.6,3,2003,11,2003
"5209",2003-03-12,618.5,3,2003,12,2003
"5210",2003-03-13,933.3,3,2003,13,2003
"5211",2003-03-14,1081,3,2003,14,2003
"5212",2003-03-15,1335,3,2003,15,2003
"5213",2003-03-16,1021.9,3,2003,16,2003
"5214",2003-03-17,853.7,3,2003,17,2003
"5215",2003-03-18,770.7,3,2003,18,2003
"5216",2003-03-19,743.7,3,2003,19,2003
"5217",2003-03-20,735.9,3,2003,20,2003
"5218",2003-03-21,754.3,3,2003,21,2003
"5219",2003-03-22,898.9,3,2003,22,2003
"5220",2003-03-23,1642,3,2003,23,2003
"5221",2003-03-24,1445,3,2003,24,2003
"5222",2003-03-25,1475,3,2003,25,2003
"5223",2003-03-26,3006,3,2003,26,2003
"5224",2003-03-27,2389,3,2003,27,2003
"5225",2003-03-28,1873,3,2003,28,2003
"5226",2003-03-29,1782,3,2003,29,2003
"5227",2003-03-30,2042,3,2003,30,2003
"5228",2003-03-31,2385,3,2003,31,2003
"5229",2003-04-01,2252,4,2003,1,2003
"5230",2003-04-02,1689,4,2003,2,2003
"5231",2003-04-03,1507,4,2003,3,2003
"5232",2003-04-04,1333,4,2003,4,2003
"5233",2003-04-05,1248,4,2003,5,2003
"5234",2003-04-06,1114,4,2003,6,2003
"5235",2003-04-07,1245,4,2003,7,2003
"5236",2003-04-08,1494,4,2003,8,2003
"5237",2003-04-09,1666,4,2003,9,2003
"5238",2003-04-10,1791,4,2003,10,2003
"5239",2003-04-11,2008,4,2003,11,2003
"5240",2003-04-12,1901,4,2003,12,2003
"5241",2003-04-13,1559,4,2003,13,2003
"5242",2003-04-14,1536,4,2003,14,2003
"5243",2003-04-15,1408,4,2003,15,2003
"5244",2003-04-16,1326,4,2003,16,2003
"5245",2003-04-17,1270,4,2003,17,2003
"5246",2003-04-18,1248,4,2003,18,2003
"5247",2003-04-19,1256,4,2003,19,2003
"5248",2003-04-20,1351,4,2003,20,2003
"5249",2003-04-21,1421,4,2003,21,2003
"5250",2003-04-22,1313,4,2003,22,2003
"5251",2003-04-23,1346,4,2003,23,2003
"5252",2003-04-24,1468,4,2003,24,2003
"5253",2003-04-25,1284,4,2003,25,2003
"5254",2003-04-26,1245,4,2003,26,2003
"5255",2003-04-27,1244,4,2003,27,2003
"5256",2003-04-28,1265,4,2003,28,2003
"5257",2003-04-29,1222,4,2003,29,2003
"5258",2003-04-30,1186,4,2003,30,2003
"5259",2003-05-01,1256,5,2003,1,2003
"5260",2003-05-02,1396,5,2003,2,2003
"5261",2003-05-03,1592,5,2003,3,2003
"5262",2003-05-04,1891,5,2003,4,2003
"5263",2003-05-05,1926,5,2003,5,2003
"5264",2003-05-06,1926,5,2003,6,2003
"5265",2003-05-07,1902,5,2003,7,2003
"5266",2003-05-08,1879,5,2003,8,2003
"5267",2003-05-09,1610,5,2003,9,2003
"5268",2003-05-10,1697,5,2003,10,2003
"5269",2003-05-11,2008,5,2003,11,2003
"5270",2003-05-12,2424,5,2003,12,2003
"5271",2003-05-13,2924,5,2003,13,2003
"5272",2003-05-14,3513,5,2003,14,2003
"5273",2003-05-15,3926,5,2003,15,2003
"5274",2003-05-16,3815,5,2003,16,2003
"5275",2003-05-17,3823,5,2003,17,2003
"5276",2003-05-18,3730,5,2003,18,2003
"5277",2003-05-19,3672,5,2003,19,2003
"5278",2003-05-20,3866,5,2003,20,2003
"5279",2003-05-21,4243,5,2003,21,2003
"5280",2003-05-22,4669,5,2003,22,2003
"5281",2003-05-23,4959,5,2003,23,2003
"5282",2003-05-24,5170,5,2003,24,2003
"5283",2003-05-25,4877,5,2003,25,2003
"5284",2003-05-26,4649,5,2003,26,2003
"5285",2003-05-27,4610,5,2003,27,2003
"5286",2003-05-28,4684,5,2003,28,2003
"5287",2003-05-29,4648,5,2003,29,2003
"5288",2003-05-30,4487,5,2003,30,2003
"5289",2003-05-31,4028,5,2003,31,2003
"5290",2003-06-01,3727,6,2003,1,2003
"5291",2003-06-02,3527,6,2003,2,2003
"5292",2003-06-03,3307,6,2003,3,2003
"5293",2003-06-04,3196,6,2003,4,2003
"5294",2003-06-05,3025,6,2003,5,2003
"5295",2003-06-06,2818,6,2003,6,2003
"5296",2003-06-07,2718,6,2003,7,2003
"5297",2003-06-08,2628,6,2003,8,2003
"5298",2003-06-09,2484,6,2003,9,2003
"5299",2003-06-10,2247,6,2003,10,2003
"5300",2003-06-11,2042,6,2003,11,2003
"5301",2003-06-12,1848,6,2003,12,2003
"5302",2003-06-13,1651,6,2003,13,2003
"5303",2003-06-14,1477,6,2003,14,2003
"5304",2003-06-15,1375,6,2003,15,2003
"5305",2003-06-16,1293,6,2003,16,2003
"5306",2003-06-17,1231,6,2003,17,2003
"5307",2003-06-18,1198,6,2003,18,2003
"5308",2003-06-19,1108,6,2003,19,2003
"5309",2003-06-20,1019,6,2003,20,2003
"5310",2003-06-21,955.8,6,2003,21,2003
"5311",2003-06-22,903,6,2003,22,2003
"5312",2003-06-23,951.7,6,2003,23,2003
"5313",2003-06-24,919,6,2003,24,2003
"5314",2003-06-25,815.4,6,2003,25,2003
"5315",2003-06-26,736,6,2003,26,2003
"5316",2003-06-27,692.3,6,2003,27,2003
"5317",2003-06-28,652.2,6,2003,28,2003
"5318",2003-06-29,610.6,6,2003,29,2003
"5319",2003-06-30,580,6,2003,30,2003
"5320",2003-07-01,551.2,7,2003,1,2003
"5321",2003-07-02,517.8,7,2003,2,2003
"5322",2003-07-03,496.8,7,2003,3,2003
"5323",2003-07-04,475.4,7,2003,4,2003
"5324",2003-07-05,453.4,7,2003,5,2003
"5325",2003-07-06,434.6,7,2003,6,2003
"5326",2003-07-07,417.4,7,2003,7,2003
"5327",2003-07-08,391,7,2003,8,2003
"5328",2003-07-09,373.3,7,2003,9,2003
"5329",2003-07-10,355.7,7,2003,10,2003
"5330",2003-07-11,334.3,7,2003,11,2003
"5331",2003-07-12,324.7,7,2003,12,2003
"5332",2003-07-13,314.8,7,2003,13,2003
"5333",2003-07-14,311.9,7,2003,14,2003
"5334",2003-07-15,299.7,7,2003,15,2003
"5335",2003-07-16,290.9,7,2003,16,2003
"5336",2003-07-17,280.2,7,2003,17,2003
"5337",2003-07-18,274,7,2003,18,2003
"5338",2003-07-19,264.4,7,2003,19,2003
"5339",2003-07-20,260.1,7,2003,20,2003
"5340",2003-07-21,259.7,7,2003,21,2003
"5341",2003-07-23,370.7,7,2003,23,2003
"5342",2003-07-24,353.8,7,2003,24,2003
"5343",2003-07-25,288.9,7,2003,25,2003
"5344",2003-07-26,271.3,7,2003,26,2003
"5345",2003-07-27,266.5,7,2003,27,2003
"5346",2003-07-28,267.5,7,2003,28,2003
"5347",2003-07-29,249.7,7,2003,29,2003
"5348",2003-07-30,241.4,7,2003,30,2003
"5349",2003-07-31,265.4,7,2003,31,2003
"5350",2003-08-01,330,8,2003,1,2003
"5351",2003-08-02,401.7,8,2003,2,2003
"5352",2003-08-05,253.3,8,2003,5,2003
"5353",2003-08-06,248.1,8,2003,6,2003
"5354",2003-08-07,238.8,8,2003,7,2003
"5355",2003-08-08,231,8,2003,8,2003
"5356",2003-08-09,223.4,8,2003,9,2003
"5357",2003-08-10,215.7,8,2003,10,2003
"5358",2003-08-11,206.6,8,2003,11,2003
"5359",2003-08-12,203.8,8,2003,12,2003
"5360",2003-08-13,200,8,2003,13,2003
"5361",2003-08-14,198.1,8,2003,14,2003
"5362",2003-08-15,195.8,8,2003,15,2003
"5363",2003-08-16,191,8,2003,16,2003
"5364",2003-08-17,144.3,8,2003,17,2003
"5365",2003-08-18,90.7,8,2003,18,2003
"5366",2003-08-19,185.3,8,2003,19,2003
"5367",2003-08-20,187.4,8,2003,20,2003
"5368",2003-08-21,244.5,8,2003,21,2003
"5369",2003-08-22,274.6,8,2003,22,2003
"5370",2003-08-23,227.3,8,2003,23,2003
"5371",2003-08-24,209.7,8,2003,24,2003
"5372",2003-08-25,197.6,8,2003,25,2003
"5373",2003-08-26,219.9,8,2003,26,2003
"5374",2003-08-27,209.1,8,2003,27,2003
"5375",2003-08-28,190.7,8,2003,28,2003
"5376",2003-08-29,187.1,8,2003,29,2003
"5377",2003-08-30,183.8,8,2003,30,2003
"5378",2003-08-31,186.6,8,2003,31,2003
"5379",2003-09-01,189.4,9,2003,1,2003
"5380",2003-09-02,182.7,9,2003,2,2003
"5381",2003-09-03,174.5,9,2003,3,2003
"5382",2003-09-04,200.3,9,2003,4,2003
"5383",2003-09-05,190.7,9,2003,5,2003
"5384",2003-09-06,178.7,9,2003,6,2003
"5385",2003-09-07,174.1,9,2003,7,2003
"5386",2003-09-08,175.2,9,2003,8,2003
"5387",2003-09-09,175.3,9,2003,9,2003
"5388",2003-09-10,176.9,9,2003,10,2003
"5389",2003-09-11,169,9,2003,11,2003
"5390",2003-09-12,172.2,9,2003,12,2003
"5391",2003-09-13,170.1,9,2003,13,2003
"5392",2003-09-14,161,9,2003,14,2003
"5393",2003-09-15,166.8,9,2003,15,2003
"5394",2003-09-16,165.6,9,2003,16,2003
"5395",2003-09-17,166.3,9,2003,17,2003
"5396",2003-09-18,168.4,9,2003,18,2003
"5397",2003-09-19,152.5,9,2003,19,2003
"5398",2003-09-20,146.4,9,2003,20,2003
"5399",2003-09-21,158.9,9,2003,21,2003
"5400",2003-09-22,165.3,9,2003,22,2003
"5401",2003-09-23,164.7,9,2003,23,2003
"5402",2003-09-24,160.9,9,2003,24,2003
"5403",2003-09-25,157.9,9,2003,25,2003
"5404",2003-09-26,158.6,9,2003,26,2003
"5405",2003-09-27,159.2,9,2003,27,2003
"5406",2003-09-28,158.9,9,2003,28,2003
"5407",2003-09-29,159.1,9,2003,29,2003
"5408",2003-09-30,154.8,9,2003,30,2003
"5409",2003-10-01,161.2,10,2003,1,2004
"5410",2003-10-02,168,10,2003,2,2004
"5411",2003-10-03,187,10,2003,3,2004
"5412",2003-10-04,175.9,10,2003,4,2004
"5413",2003-10-05,168.8,10,2003,5,2004
"5414",2003-10-06,167.8,10,2003,6,2004
"5415",2003-10-07,165.9,10,2003,7,2004
"5416",2003-10-08,166.7,10,2003,8,2004
"5417",2003-10-09,165.2,10,2003,9,2004
"5418",2003-10-10,163.6,10,2003,10,2004
"5419",2003-10-11,169.2,10,2003,11,2004
"5420",2003-10-12,169.3,10,2003,12,2004
"5421",2003-10-13,168.4,10,2003,13,2004
"5422",2003-10-14,170.2,10,2003,14,2004
"5423",2003-10-15,168.8,10,2003,15,2004
"5424",2003-10-16,169.1,10,2003,16,2004
"5425",2003-10-17,168.9,10,2003,17,2004
"5426",2003-10-18,167.7,10,2003,18,2004
"5427",2003-10-19,167.2,10,2003,19,2004
"5428",2003-10-20,168.7,10,2003,20,2004
"5429",2003-10-21,170.3,10,2003,21,2004
"5430",2003-10-22,172.8,10,2003,22,2004
"5431",2003-10-23,172.8,10,2003,23,2004
"5432",2003-10-24,171.5,10,2003,24,2004
"5433",2003-10-25,172.9,10,2003,25,2004
"5434",2003-10-26,179.9,10,2003,26,2004
"5435",2003-10-27,172.8,10,2003,27,2004
"5436",2003-10-28,172.8,10,2003,28,2004
"5437",2003-10-29,172.8,10,2003,29,2004
"5438",2003-10-30,175.5,10,2003,30,2004
"5439",2003-10-31,184.9,10,2003,31,2004
"5440",2003-11-01,192,11,2003,1,2004
"5441",2003-11-02,190.8,11,2003,2,2004
"5442",2003-11-03,192,11,2003,3,2004
"5443",2003-11-04,198.2,11,2003,4,2004
"5444",2003-11-05,201.6,11,2003,5,2004
"5445",2003-11-06,201.2,11,2003,6,2004
"5446",2003-11-07,208.8,11,2003,7,2004
"5447",2003-11-08,224.7,11,2003,8,2004
"5448",2003-11-09,238.5,11,2003,9,2004
"5449",2003-11-10,227.6,11,2003,10,2004
"5450",2003-11-11,216.7,11,2003,11,2004
"5451",2003-11-12,218.3,11,2003,12,2004
"5452",2003-11-13,223.8,11,2003,13,2004
"5453",2003-11-14,223.8,11,2003,14,2004
"5454",2003-11-15,230.4,11,2003,15,2004
"5455",2003-11-16,227,11,2003,16,2004
"5456",2003-11-17,226.3,11,2003,17,2004
"5457",2003-11-18,227.8,11,2003,18,2004
"5458",2003-11-19,229.3,11,2003,19,2004
"5459",2003-11-20,242.3,11,2003,20,2004
